Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-09 02:17:06,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹305 is 15.2% away)
2026-06-09 02:17:06,,EVENING_STAR,BEARISH,2026-06-05,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹305 is 15.2% away)
2026-06-09 02:17:08,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.73,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.44,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹484 is 2.6% away)
2026-06-09 02:17:08,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.44,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹484 is 2.6% away)
2026-06-09 02:17:13,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1257 is 8.9% away)
2026-06-09 02:17:20,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:17:22,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,65,SELL 🕯️,YES,YES,YES,NO,YES,1.04,S/R: Price not near resistance (₹759 is 9.9% away)
2026-06-09 02:17:30,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1764 is 22.6% away)
2026-06-09 02:17:30,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.81,59,SELL 🕯️,YES,YES,NO,NO,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1764 is 22.6% away)
2026-06-09 02:17:33,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:17:37,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2644 is 9.1% away)
2026-06-09 02:17:41,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:17:43,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.88,VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:17:48,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:17:55,,HAMMER,BULLISH,2026-06-05,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.55,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹6450 is 2.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:17:56,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.23,S/R: Price not near resistance (₹626 is 8.8% away)
2026-06-09 02:18:03,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.8,67,SELL 🕯️,YES,YES,YES,NO,YES,1.2,S/R: Price not near resistance (₹5284 is 9.3% away)
2026-06-09 02:18:05,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.84,VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹7441 is 5.2% away)
2026-06-09 02:18:06,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.73,57,SELL 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1272 is 12.5% away)
2026-06-09 02:18:06,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.78,58,SELL 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1272 is 12.5% away)
2026-06-09 02:18:10,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1347 is 5.4% away)
2026-06-09 02:18:17,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.83,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.18,S/R: Price not near support (₹321 is 6.7% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:18:20,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,72,SELL 🕯️,YES,YES,YES,NO,YES,1.94,S/R: Price not near resistance (₹1646 is 9.5% away)
2026-06-09 02:18:23,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.8,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.57,S/R: Price not near support (₹124 is 8.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:18:25,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.79,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹269 is 2.2% away)
2026-06-09 02:18:27,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,85,STRONG SELL 🕯️,YES,YES,YES,YES,YES,1.18,
2026-06-09 02:18:31,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:18:33,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.12,S/R: Price not near resistance (₹941 is 4.0% away)
2026-06-09 02:18:33,,BULLISH_ENGULFING,BULLISH,2026-06-05,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.12,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹870 is 3.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:18:35,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.68,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3198 is 3.6% away)
2026-06-09 02:18:38,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:18:43,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.28,S/R: Price not near support (₹1291 is 15.4% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:18:50,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:18:52,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹286 is 8.9% away)
2026-06-09 02:18:54,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:18:57,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.81,67,SELL 🕯️,YES,YES,YES,NO,YES,1.31,S/R: Price not near resistance (₹2908 is 4.8% away)
2026-06-09 02:19:03,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1424 is 7.5% away)
2026-06-09 02:19:07,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:19:09,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹342 is 9.1% away)
2026-06-09 02:19:11,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.82,VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2330 is 2.8% away)
2026-06-09 02:19:17,,BULLISH_ENGULFING,BULLISH,2026-06-05,0.76,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹74 is 17.5% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:19:19,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.37,VOLUME: Volume only 0.37x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹924 is 8.7% away)
2026-06-09 02:19:21,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.33,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹97 is 4.9% away)
2026-06-09 02:19:24,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹438 is 7.0% away)
2026-06-09 02:19:26,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.82,60,SELL 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹5612 is 11.4% away)
2026-06-09 02:19:26,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.78,58,SELL 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹5612 is 11.4% away)
2026-06-09 02:19:28,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:19:32,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.69,VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹360 is 14.1% away)
2026-06-09 02:19:34,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1176 is 7.6% away)
2026-06-09 02:19:36,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:19:44,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.78,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.43,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹430 is 3.4% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:19:46,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.87,61,SELL 🕯️,YES,YES,NO,NO,YES,0.6,VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹210 is 10.0% away)
2026-06-09 02:19:50,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹618 is 17.4% away)
2026-06-09 02:19:54,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:20:01,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:20:05,,HAMMER,BULLISH,2026-06-05,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.34,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹975 is 2.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:20:08,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.84,68,SELL 🕯️,YES,YES,YES,NO,YES,1.03,S/R: Price not near resistance (₹849 is 4.7% away)
2026-06-09 02:20:10,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.82,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.26,S/R: Price not near support (₹21 is 10.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:20:11,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,78,STRONG SELL 🕯️,YES,YES,YES,NO,YES,1.99,S/R: Price not near resistance (₹1434 is 7.8% away)
2026-06-09 02:20:11,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.78,73,SELL 🕯️,YES,YES,YES,NO,YES,1.99,S/R: Price not near resistance (₹1434 is 7.8% away)
2026-06-09 02:20:13,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.1,S/R: Price not near resistance (₹462 is 10.6% away)
2026-06-09 02:20:13,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,79,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.1,S/R: Price not near resistance (₹462 is 10.6% away)
2026-06-09 02:20:15,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.79,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.35,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2832 is 4.7% away)
2026-06-09 02:20:18,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹491 is 13.0% away)
2026-06-09 02:20:18,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹491 is 13.0% away)
2026-06-09 02:20:23,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.81,59,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1615 is 6.3% away)
2026-06-09 02:20:23,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1615 is 6.3% away)
2026-06-09 02:20:27,,DOJI,NEUTRAL,2026-06-05,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.66,
2026-06-09 02:20:28,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹440 is 6.8% away)
2026-06-09 02:20:28,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹440 is 6.8% away)
2026-06-09 02:20:33,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1898 is 13.0% away)
2026-06-09 02:20:35,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.81,59,SELL 🕯️,YES,YES,NO,NO,YES,0.8,VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1844 is 9.2% away)
2026-06-09 02:20:43,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2427 is 12.0% away)
2026-06-09 02:20:50,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1744 is 6.8% away)
2026-06-09 02:20:51,,DOJI,NEUTRAL,2026-06-05,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.15,
2026-06-09 02:20:53,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.21,VOLUME: Volume only 0.21x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3194 is 17.5% away)
2026-06-09 02:20:54,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.82,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.48,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1048 is 6.0% away)
2026-06-09 02:20:54,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.8,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.48,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1048 is 6.0% away)
2026-06-09 02:20:56,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,65,SELL 🕯️,YES,YES,YES,NO,YES,1.35,S/R: Price not near resistance (₹1494 is 8.2% away)
2026-06-09 02:20:58,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.78,66,SELL 🕯️,YES,YES,YES,NO,YES,1.13,S/R: Price not near resistance (₹25600 is 6.3% away)
2026-06-09 02:21:01,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:21:05,,HAMMER,BULLISH,2026-06-05,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.79,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹142 is 2.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:21:06,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.82,60,SELL 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹69 is 14.8% away)
2026-06-09 02:21:06,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.78,58,SELL 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹69 is 14.8% away)
2026-06-09 02:21:09,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.94,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.57,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹189 is 13.1% away)
2026-06-09 02:21:11,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.83,S/R: Price not near support (₹174 is 13.7% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:21:16,,DOJI,NEUTRAL,2026-06-05,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.72,VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal.
2026-06-09 02:21:26,,SHOOTING_STAR,BEARISH,2026-06-05,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1205 is 13.1% away)
2026-06-09 02:21:28,,DOJI,NEUTRAL,2026-06-05,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.51,
