record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
d12960940007485aaa8d6fc8b5a376c2,20260713_000641,,2026-07-13 00:07:28,RELIANCE,RELIANCE.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 32, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 25, 'Candlestick': 58, 'Mkt Structure': 48, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:28,,,,PAPER,,,,,,,,2026-07-13 00:07:28,
1786a9abae6240f0a39b36eddf6fa6ad,20260713_000641,,2026-07-13 00:07:29,TCS,TCS.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 25, 'Momentum': 75, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:29,,,,PAPER,,,,,,,,2026-07-13 00:07:29,
119bfae206144d2baa3d0ff97a08b575,20260713_000641,,2026-07-13 00:07:32,HDFCBANK,HDFCBANK.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 85, 'Momentum': 65, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 28, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:07:32,,,,PAPER,,,,,,,,2026-07-13 00:07:32,
3e1ebf62822144e6afdc3381447d9227,20260713_000641,,2026-07-13 00:07:33,INFY,INFY.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 45, 'Momentum': 75, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 46, 'Mkt Structure': 15, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:33,,,,PAPER,,,,,,,,2026-07-13 00:07:33,
5b8dcbdbdf634cdea301b61ae9d23767,20260713_000641,,2026-07-13 00:07:35,ICICIBANK,ICICIBANK.NS,SIDEWAYS ↔️,—,,PAPER,51,"{'Trend': 75, 'Momentum': 15, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 58, 'Mkt Structure': 61, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:07:35,,,,PAPER,,,,,,,,2026-07-13 00:07:35,
4f692241d5ed4e1eb9a6c711bc7b8f9a,20260713_000641,,2026-07-13 00:07:36,HINDUNILVR,HINDUNILVR.NS,SIDEWAYS ↔️,,,PAPER,47,"{'Trend': 48, 'Momentum': 25, 'Volatility': 60, 'Signal': 15, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 55, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 47/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:36,,,,PAPER,,,,,,,,2026-07-13 00:07:36,
d4091006fc9a4e4a8f27ab39c4bc1adc,20260713_000641,,2026-07-13 00:07:39,SBIN,SBIN.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:07:39,,,,PAPER,,,,,,,,2026-07-13 00:07:39,
f20a8bef4c4b45a793072607ef687825,20260713_000641,,2026-07-13 00:07:43,BHARTIARTL,BHARTIARTL.NS,SIDEWAYS ↔️,Intraday,,PAPER,62,"{'Trend': 75, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 65, 'Candlestick': 50, 'Mkt Structure': 81, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:07:43,,,,PAPER,,,,,,,,2026-07-13 00:07:43,
b18d861bf33a4ab9ad87de1ed94a8675,20260713_000641,,2026-07-13 00:07:44,ITC,ITC.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 32, 'Momentum': 45, 'Volatility': 95, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:44,,,,PAPER,,,,,,,,2026-07-13 00:07:44,
54f4fae04b1c4cf8af9c98a50065cdd6,20260713_000641,,2026-07-13 00:07:45,KOTAKBANK,KOTAKBANK.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 15, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 73, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:45,,,,PAPER,,,,,,,,2026-07-13 00:07:45,
51ef107968474feb9e63e238bdadf7ef,20260713_000641,,2026-07-13 00:07:49,BAJFINANCE,BAJFINANCE.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 85, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 46, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BAJFINANCE** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:07:49,,,,PAPER,,,,,,,,2026-07-13 00:07:49,
28d197ed9df0484a98859505532c9ffa,20260713_000641,,2026-07-13 00:07:51,WIPRO,WIPRO.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 25, 'Momentum': 75, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 41, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:51,,,,PAPER,,,,,,,,2026-07-13 00:07:51,
9181b146f30d4323bbe4165bc0adac22,20260713_000641,,2026-07-13 00:07:53,AXISBANK,AXISBANK.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 32, 'Momentum': 25, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 99, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:53,,,,PAPER,,,,,,,,2026-07-13 00:07:53,
fd2f3572a4bb480480aae473261718a1,20260713_000641,,2026-07-13 00:07:55,ASIANPAINT,ASIANPAINT.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 48, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 69, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:07:55,,,,PAPER,,,,,,,,2026-07-13 00:07:55,
967f462c295c477b98b054de81da420e,20260713_000641,,2026-07-13 00:07:57,MARUTI,MARUTI.NS,SIDEWAYS ↔️,,,PAPER,52,"{'Trend': 75, 'Momentum': 25, 'Volatility': 50, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 88, 'FII/DII': 70}",1.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:07:57,,,,PAPER,,,,,,,,2026-07-13 00:07:57,
7af3bb4521e84d1aa997e989d0c1bb5a,20260713_000641,,2026-07-13 00:08:03,TITAN,TITAN.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 85, 'Momentum': 65, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **TITAN** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:03,,,,PAPER,,,,,,,,2026-07-13 00:08:03,
f8a7b0c6a4f44839aaa58e0e2e20c76d,20260713_000641,,2026-07-13 00:08:05,SUNPHARMA,SUNPHARMA.NS,SIDEWAYS ↔️,,,PAPER,53,"{'Trend': 85, 'Momentum': 55, 'Volatility': 15, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 56, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:08:05,,,,PAPER,,,,,,,,2026-07-13 00:08:05,
d81c3a8af24742d0a2ee79cf0c4db58c,20260713_000641,,2026-07-13 00:08:10,ULTRACEMCO,ULTRACEMCO.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 68, 'Momentum': 75, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 55, 'Mkt Structure': 99, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **ULTRACEMCO** REJECTED for Intraday | Score: 57/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:10,,,,PAPER,,,,,,,,2026-07-13 00:08:10,
ab48cf338cb64e66a4bf574b3b2badd2,20260713_000641,,2026-07-13 00:08:14,NESTLEIND,NESTLEIND.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 75, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 78, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **NESTLEIND** REJECTED for Intraday | Score: 49/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:14,,,,PAPER,,,,,,,,2026-07-13 00:08:14,
c3fce54ee81c4967a9c3b15e53246d3d,20260713_000641,,2026-07-13 00:08:18,ADANIENT,ADANIENT.NS,SIDEWAYS ↔️,Intraday,,PAPER,60,"{'Trend': 85, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 65, 'Mkt Structure': 93, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **ADANIENT** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:18,,,,PAPER,,,,,,,,2026-07-13 00:08:18,
cfe2409a243943269c92130d35262905,20260713_000641,,2026-07-13 00:08:21,ADANIPORTS,ADANIPORTS.NS,SIDEWAYS ↔️,—,,PAPER,52,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 65, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for ADANIPORTS. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:08:21,,,,PAPER,,,,,,,,2026-07-13 00:08:21,
bfd0f0b11f32432c8ffd3d8ff2ad5db7,20260713_000641,,2026-07-13 00:08:22,POWERGRID,POWERGRID.NS,SIDEWAYS ↔️,,,PAPER,43,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 21, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 43/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:22,,,,PAPER,,,,,,,,2026-07-13 00:08:22,
29b1906951aa451dbcccbabf3faf4c67,20260713_000641,,2026-07-13 00:08:24,NTPC,NTPC.NS,SIDEWAYS ↔️,,,PAPER,39,"{'Trend': 15, 'Momentum': 45, 'Volatility': 85, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 39/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:24,,,,PAPER,,,,,,,,2026-07-13 00:08:24,
b44f91dd21d04a29b624b8f640a4f01e,20260713_000641,,2026-07-13 00:08:27,ONGC,ONGC.NS,SIDEWAYS ↔️,—,,PAPER,50,"{'Trend': 45, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 11, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for ONGC. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:08:27,,,,PAPER,,,,,,,,2026-07-13 00:08:27,
2a1ad9c62c0a4133b9587261ff000d7b,20260713_000641,,2026-07-13 00:08:29,COALINDIA,COALINDIA.NS,SIDEWAYS ↔️,,,PAPER,40,"{'Trend': 25, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 40/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:29,,,,PAPER,,,,,,,,2026-07-13 00:08:29,
73a7060d266541919d613d91edfc7844,20260713_000641,,2026-07-13 00:08:31,TMCV,TMCV.NS,SIDEWAYS ↔️,—,,PAPER,52,"{'Trend': 75, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 51, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for TMCV. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:08:31,,,,PAPER,,,,,,,,2026-07-13 00:08:31,
d9171ca835394539a7586b291bd0b52a,20260713_000641,,2026-07-13 00:08:33,TATASTEEL,TATASTEEL.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 25, 'Momentum': 90, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:33,,,,PAPER,,,,,,,,2026-07-13 00:08:33,
d077ff5b67f04b0bb76d3884589a9a43,20260713_000641,,2026-07-13 00:08:38,HCLTECH,HCLTECH.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 78, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 30, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **HCLTECH** REJECTED for Intraday | Score: 71/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:38,,,,PAPER,,,,,,,,2026-07-13 00:08:38,
